,"Three Months Ended March 31,.2026","Three Months Ended March 31,.2025"
Cash flows -operating activities:,,
Net income (loss),"$ 1,029",$ (268)
Adjustments to reconcile net income (loss) to cash provided by operating activities:,,
Depreciation and amortization,718,772
"Deferred income tax expense (benefit), net",159,(185)
Unrealized net (gain) loss from mark-to-market valuations of commodities,(723),567
Unrealized net (gain) loss from mark-to-market valuations of interest rate swaps,(16),48
Unrealized net loss from nuclear decommissioning trusts,111,15
Asset retirement obligation accretion expense,29,34
Bad debt expense,42,44
Stock-based compensation expense,32,21
"Other, net",(12),57
Changes in operating assets and liabilities:,,
"Margin deposits, net",67,(217)
Accrued interest,99,51
Accrued taxes other than income,(110),(109)
Accrued employee incentive,(135),(177)
Other operating assets and liabilities,(91),(54)
Cash provided by operating activities,"1,199",599
Cash flows -investing activities:,,
"Capital expenditures, including nuclear fuel purchases and LTSAprepayments",(883),(768)
Lotus acquisition purchase price adjustment,6,-
Proceeds from sales of nuclear decommissioning trust fund securities,"1,821","2,107"
Investments in nuclear decommissioning trust fund securities,"(1,822)","(2,112)"
Proceeds from sales of environmental allowances,121,21
Purchases of environmental allowances,(160),(307)
"Insurance proceeds for recovery of damaged property, plant, and equipment",186,-
"Proceeds from sales of property, plant, and equipment, including nuclear fuel",28,-
"Other, net",65,(2)
Cash used in investing activities,(638),"(1,061)"
Cash flows -financing activities:,,
Issuances of debt,"2,250",-
Repayments/repurchases of debt,(115),(6)
Net borrowings (repayments) under accounts receivable financing,(475),332
Borrowings under Revolving Credit Facility,150,-
Repayments under Revolving Credit Facility,(530),-
Repayments under Commodity-Linked Facility,"(1,420)",-
Debt issuance costs,(26),-
Stock repurchases,(372),(337)
Dividends paid to common stockholders,(77),(83)
Dividends paid to preferred stockholders,(21),(21)
Tax withholding on stock based compensation,(69),(50)
"Other, net",(1),1
Cash used in financing activities,(706),(164)
