,"March 31, 2026","December 31, 2025"
Commitments and Contingencies,,
Total equity:,,
"Preferred stock (100,000,000 shares authorized, $1,000 liquidation preference per share, 2,476,066 shares outstanding at both March 31, 2026 and December 31, 2025, respectively)","2,476","2,476"
"Common stock (par value $0.01 per share, 1,800,000,000 shares authorized, 338,079,954 and 338,059,635 shares outstanding at March 31, 2026 and December 31, 2025, respectively)",5,5
"Treasury stock, at cost (217,923,088 and 215,599,525 shares at March 31, 2026 and December 31, 2025, respectively)","(7,303)","(6,925)"
Additional paid-in-capital,"9,499","9,536"
Retained earnings (accumulated deficit),903,(12)
Accumulated other comprehensive income,17,17
Stockholders' equity,"5,597","5,097"
Noncontrolling interest in subsidiary,13,13
Total equity,"5,610","5,110"
Total liabilities and equity,"$ 41,308","$ 41,550"
